timestamp,open,high,low,close
2026-08-31 09:45:00,7676.00,7679.20,7675.35,7679.20
2026-08-31 09:46:00,7679.13,7679.13,7675.38,7676.99
2026-08-31 09:47:00,7676.94,7683.42,7673.34,7682.83
2026-08-31 09:48:00,7683.28,7683.67,7680.63,7681.32
2026-08-31 09:49:00,7681.05,7681.73,7677.25,7679.43
2026-08-31 09:50:00,7679.14,7679.98,7677.52,7677.66
2026-08-31 09:51:00,7677.93,7682.18,7676.45,7681.90
2026-08-31 09:52:00,7682.06,7682.06,7676.70,7677.07
2026-08-31 09:53:00,7677.05,7680.56,7676.81,7680.52
2026-08-31 09:54:00,7680.62,7682.17,7680.02,7682.17
2026-08-31 09:55:00,7682.27,7683.95,7680.66,7682.47
2026-08-31 09:56:00,7682.02,7682.45,7681.15,7681.93
2026-08-31 09:57:00,7681.79,7682.53,7679.38,7680.98
2026-08-31 09:58:00,7681.35,7681.43,7678.36,7680.14
2026-08-31 09:59:00,7679.85,7680.22,7678.12,7679.31
2026-08-31 10:00:00,7679.52,7680.27,7678.11,7678.71
2026-08-31 10:01:00,7678.33,7678.80,7677.31,7677.35
2026-08-31 10:02:00,7677.64,7678.30,7675.47,7676.57
2026-08-31 10:03:00,7676.36,7677.95,7675.43,7675.95
2026-08-31 10:04:00,7675.61,7677.11,7675.33,7675.76
2026-08-31 10:05:00,7675.77,7678.42,7674.27,7677.56
2026-08-31 10:06:00,7677.33,7677.76,7672.65,7672.80
2026-08-31 10:07:00,7672.83,7675.01,7672.43,7673.53
2026-08-31 10:08:00,7673.50,7675.55,7672.73,7675.16
2026-08-31 10:09:00,7675.02,7675.71,7672.45,7672.48
2026-08-31 10:10:00,7672.42,7673.03,7671.67,7673.02
2026-08-31 10:11:00,7673.24,7675.60,7672.54,7674.20
2026-08-31 10:12:00,7673.78,7673.89,7671.82,7673.23
2026-08-31 10:13:00,7673.14,7673.98,7672.24,7673.98
2026-08-31 10:14:00,7674.09,7676.67,7673.59,7676.19
2026-08-31 10:15:00,7676.28,7676.96,7674.74,7675.36
2026-08-31 10:16:00,7675.31,7676.29,7673.81,7676.23
2026-08-31 10:17:00,7676.23,7677.07,7675.05,7676.46
2026-08-31 10:18:00,7676.47,7678.35,7674.82,7675.13
2026-08-31 10:19:00,7675.38,7677.63,7675.38,7677.25
2026-08-31 10:20:00,7677.25,7677.59,7674.75,7675.67
2026-08-31 10:21:00,7675.56,7677.53,7674.97,7676.91
2026-08-31 10:22:00,7677.03,7677.33,7674.25,7674.25
2026-08-31 10:23:00,7673.54,7673.54,7670.36,7671.40
2026-08-31 10:24:00,7671.39,7671.41,7668.10,7668.10
2026-08-31 10:25:00,7667.59,7667.59,7665.32,7665.66
2026-08-31 10:26:00,7665.74,7667.09,7665.06,7665.20
2026-08-31 10:27:00,7665.29,7666.61,7665.08,7666.41
2026-08-31 10:28:00,7666.32,7668.28,7666.11,7667.71
2026-08-31 10:29:00,7667.75,7668.04,7665.86,7667.01
2026-08-31 10:30:00,7666.99,7668.62,7666.11,7668.62
2026-08-31 10:31:00,7668.52,7669.12,7666.40,7666.96
2026-08-31 10:32:00,7667.42,7667.58,7666.39,7666.91
2026-08-31 10:33:00,7666.99,7668.40,7666.37,7668.15
2026-08-31 10:34:00,7668.05,7668.44,7665.81,7666.35
2026-08-31 10:35:00,7666.52,7670.45,7665.89,7670.45
2026-08-31 10:36:00,7670.11,7672.98,7670.11,7672.84
2026-08-31 10:37:00,7672.85,7675.60,7672.68,7673.20
2026-08-31 10:38:00,7673.11,7674.42,7672.67,7673.21
2026-08-31 10:39:00,7673.22,7673.54,7672.68,7673.54
2026-08-31 10:40:00,7673.51,7675.73,7672.79,7674.92
2026-08-31 10:41:00,7674.98,7676.85,7674.07,7676.29
2026-08-31 10:42:00,7676.21,7678.00,7675.87,7677.33
2026-08-31 10:43:00,7677.19,7677.46,7676.27,7676.35
2026-08-31 10:44:00,7676.20,7676.33,7674.42,7674.66
2026-08-31 10:45:00,7674.97,7675.44,7673.45,7674.48
2026-08-31 10:46:00,7674.31,7675.32,7673.80,7674.50
2026-08-31 10:47:00,7674.52,7674.59,7672.30,7673.69
2026-08-31 10:48:00,7674.13,7674.87,7673.24,7673.43
2026-08-31 10:49:00,7673.40,7673.59,7671.48,7671.73
2026-08-31 10:50:00,7671.76,7673.47,7671.18,7673.32
2026-08-31 10:51:00,7673.29,7673.76,7672.58,7673.37
2026-08-31 10:52:00,7673.40,7673.97,7672.78,7673.81
2026-08-31 10:53:00,7673.68,7673.68,7671.96,7672.29
2026-08-31 10:54:00,7672.04,7675.88,7672.04,7675.75
2026-08-31 10:55:00,7675.71,7676.20,7674.89,7675.89
2026-08-31 10:56:00,7675.87,7679.12,7675.76,7678.43
2026-08-31 10:57:00,7678.42,7681.61,7678.41,7681.35
2026-08-31 10:58:00,7681.45,7681.51,7679.24,7679.32
2026-08-31 10:59:00,7679.28,7679.70,7676.89,7677.51
2026-08-31 11:00:00,7677.62,7681.61,7677.17,7680.29
2026-08-31 11:01:00,7680.23,7680.85,7678.57,7678.95
2026-08-31 11:02:00,7678.84,7679.75,7675.22,7675.65
2026-08-31 11:03:00,7675.68,7677.62,7674.87,7677.16
2026-08-31 11:04:00,7677.09,7677.44,7674.99,7676.19
2026-08-31 11:05:00,7676.10,7676.64,7675.47,7676.64
2026-08-31 11:06:00,7676.70,7679.78,7676.28,7679.71
2026-08-31 11:07:00,7679.47,7679.53,7675.66,7675.80
2026-08-31 11:08:00,7675.57,7675.68,7674.18,7674.72
2026-08-31 11:09:00,7674.83,7675.57,7674.24,7674.53
2026-08-31 11:10:00,7674.51,7676.72,7674.51,7676.04
2026-08-31 11:11:00,7676.08,7676.15,7674.13,7674.17
2026-08-31 11:12:00,7674.04,7676.05,7674.04,7676.03
2026-08-31 11:13:00,7676.12,7676.91,7674.56,7674.60
2026-08-31 11:14:00,7674.45,7674.84,7673.47,7674.84
2026-08-31 11:15:00,7674.99,7676.47,7674.66,7675.18
2026-08-31 11:16:00,7675.32,7675.32,7673.07,7673.07
2026-08-31 11:17:00,7673.02,7673.23,7671.92,7672.16
2026-08-31 11:18:00,7672.31,7673.23,7672.14,7673.01
2026-08-31 11:19:00,7672.97,7675.13,7672.97,7675.11
2026-08-31 11:20:00,7675.41,7675.63,7673.72,7675.59
2026-08-31 11:21:00,7675.68,7677.83,7675.33,7677.80
2026-08-31 11:22:00,7677.96,7678.39,7677.37,7677.52
2026-08-31 11:23:00,7677.49,7678.28,7676.93,7677.12
2026-08-31 11:24:00,7677.01,7677.67,7675.46,7677.57
2026-08-31 11:25:00,7677.68,7678.94,7676.85,7676.89
2026-08-31 11:26:00,7676.88,7677.48,7676.60,7677.07
2026-08-31 11:27:00,7677.11,7677.67,7676.19,7677.67
2026-08-31 11:28:00,7677.69,7679.48,7677.63,7678.37
2026-08-31 11:29:00,7678.49,7678.71,7676.81,7677.04
2026-08-31 11:30:00,7677.21,7677.24,7673.52,7673.87
2026-08-31 11:31:00,7673.69,7673.93,7671.78,7673.30
2026-08-31 11:32:00,7673.49,7675.12,7673.49,7673.74
2026-08-31 11:33:00,7673.85,7674.26,7673.06,7674.05
2026-08-31 11:34:00,7673.64,7675.06,7673.30,7674.87
2026-08-31 11:35:00,7674.87,7675.67,7674.56,7675.19
2026-08-31 11:36:00,7675.17,7675.98,7674.47,7675.65
2026-08-31 11:37:00,7675.65,7675.91,7673.94,7674.71
2026-08-31 11:38:00,7674.57,7675.44,7673.13,7673.57
2026-08-31 11:39:00,7673.66,7673.78,7672.21,7673.43
2026-08-31 11:40:00,7673.57,7673.64,7672.62,7673.19
2026-08-31 11:41:00,7673.20,7673.92,7672.07,7673.92
2026-08-31 11:42:00,7673.93,7674.77,7672.93,7674.77
2026-08-31 11:43:00,7674.75,7676.24,7673.87,7674.12
2026-08-31 11:44:00,7674.21,7675.98,7673.91,7675.98
2026-08-31 11:45:00,7676.11,7677.16,7674.81,7674.91
2026-08-31 11:46:00,7675.16,7677.21,7675.16,7677.11
2026-08-31 11:47:00,7676.95,7677.53,7675.42,7675.46
2026-08-31 11:48:00,7675.33,7676.57,7675.33,7676.42
2026-08-31 11:49:00,7676.25,7677.34,7675.94,7676.42
2026-08-31 11:50:00,7676.43,7678.51,7676.43,7678.48
2026-08-31 11:51:00,7678.61,7679.75,7678.23,7679.02
2026-08-31 11:52:00,7679.03,7679.17,7678.38,7678.94
2026-08-31 11:53:00,7679.07,7680.59,7678.61,7679.25
2026-08-31 11:54:00,7679.28,7679.48,7678.63,7678.78
2026-08-31 11:55:00,7678.75,7678.99,7676.06,7676.66
2026-08-31 11:56:00,7676.62,7677.24,7675.17,7675.17
2026-08-31 11:57:00,7675.02,7675.39,7674.14,7674.94
2026-08-31 11:58:00,7674.84,7674.84,7672.64,7673.58
2026-08-31 11:59:00,7673.59,7673.73,7671.24,7671.50
2026-08-31 12:00:00,7671.68,7671.87,7670.32,7670.65
2026-08-31 12:01:00,7670.53,7670.53,7668.79,7670.36
2026-08-31 12:02:00,7670.41,7670.86,7669.70,7670.16
2026-08-31 12:03:00,7670.16,7671.20,7670.13,7670.62
2026-08-31 12:04:00,7670.53,7670.53,7668.76,7669.28
2026-08-31 12:05:00,7669.21,7669.64,7668.47,7668.52
2026-08-31 12:06:00,7668.59,7669.02,7668.04,7669.00
2026-08-31 12:07:00,7669.09,7669.77,7668.77,7669.23
2026-08-31 12:08:00,7669.04,7669.55,7668.32,7669.19
2026-08-31 12:09:00,7669.32,7669.82,7668.76,7669.56
2026-08-31 12:10:00,7669.40,7672.19,7668.69,7672.07
2026-08-31 12:11:00,7672.15,7674.06,7671.64,7674.06
2026-08-31 12:12:00,7673.98,7674.76,7673.64,7673.96
2026-08-31 12:13:00,7673.87,7673.87,7672.96,7673.03
2026-08-31 12:14:00,7672.98,7675.12,7672.53,7674.79
2026-08-31 12:15:00,7674.80,7675.08,7674.14,7674.21
2026-08-31 12:16:00,7674.09,7674.30,7672.70,7672.88
2026-08-31 12:17:00,7672.92,7672.94,7670.78,7670.95
2026-08-31 12:18:00,7671.09,7671.69,7671.01,7671.40
2026-08-31 12:19:00,7671.39,7673.46,7671.13,7673.46
2026-08-31 12:20:00,7673.40,7674.45,7673.37,7673.84
2026-08-31 12:21:00,7673.81,7673.94,7672.82,7673.31
2026-08-31 12:22:00,7673.27,7673.27,7670.82,7671.88
2026-08-31 12:23:00,7671.84,7671.93,7670.95,7671.46
2026-08-31 12:24:00,7671.28,7672.86,7671.22,7671.89
2026-08-31 12:25:00,7671.88,7673.11,7671.88,7672.95
2026-08-31 12:26:00,7672.90,7674.01,7672.24,7673.97
2026-08-31 12:27:00,7674.14,7675.40,7674.05,7675.32
2026-08-31 12:28:00,7675.37,7676.18,7674.92,7675.25
2026-08-31 12:29:00,7675.38,7676.79,7675.38,7676.68
2026-08-31 12:30:00,7676.75,7676.79,7674.01,7675.36
2026-08-31 12:31:00,7675.37,7676.31,7674.25,7674.59
2026-08-31 12:32:00,7674.62,7674.71,7673.77,7674.01
2026-08-31 12:33:00,7674.02,7675.10,7674.02,7674.79
2026-08-31 12:34:00,7674.75,7675.90,7674.36,7675.43
2026-08-31 12:35:00,7675.42,7676.26,7674.90,7675.15
2026-08-31 12:36:00,7675.10,7675.35,7674.50,7675.00
2026-08-31 12:37:00,7675.15,7675.15,7673.73,7673.87
2026-08-31 12:38:00,7673.70,7673.94,7671.52,7671.65
2026-08-31 12:39:00,7671.54,7672.00,7670.01,7670.01
2026-08-31 12:40:00,7669.91,7670.97,7669.58,7670.96
2026-08-31 12:41:00,7671.03,7674.19,7671.03,7674.19
2026-08-31 12:42:00,7674.30,7674.66,7673.74,7673.74
2026-08-31 12:43:00,7673.76,7675.08,7673.13,7675.08
2026-08-31 12:44:00,7674.95,7675.00,7671.99,7672.04
2026-08-31 12:45:00,7672.02,7672.86,7671.90,7672.52
2026-08-31 12:46:00,7672.38,7672.97,7672.23,7672.35
2026-08-31 12:47:00,7672.45,7673.36,7672.39,7673.31
2026-08-31 12:48:00,7673.34,7675.23,7673.30,7675.23
2026-08-31 12:49:00,7675.29,7676.12,7675.28,7675.38
2026-08-31 12:50:00,7675.43,7675.99,7674.79,7675.99
2026-08-31 12:51:00,7676.00,7676.63,7676.00,7676.24
2026-08-31 12:52:00,7676.42,7677.00,7676.27,7676.43
2026-08-31 12:53:00,7676.40,7677.25,7676.31,7676.51
2026-08-31 12:54:00,7676.43,7676.43,7675.22,7675.66
2026-08-31 12:55:00,7675.55,7676.66,7675.55,7676.53
2026-08-31 12:56:00,7676.55,7676.94,7675.75,7676.40
2026-08-31 12:57:00,7676.35,7677.20,7676.26,7677.09
2026-08-31 12:58:00,7677.08,7677.38,7676.78,7676.89
2026-08-31 12:59:00,7676.74,7676.78,7675.66,7676.73
2026-08-31 13:00:00,7676.60,7676.60,7675.52,7675.69
2026-08-31 13:01:00,7675.65,7675.89,7674.53,7675.89
2026-08-31 13:02:00,7675.91,7676.06,7674.52,7675.11
2026-08-31 13:03:00,7675.21,7675.31,7674.43,7674.51
2026-08-31 13:04:00,7674.32,7674.44,7673.54,7674.12
2026-08-31 13:05:00,7674.30,7675.88,7674.30,7674.81
2026-08-31 13:06:00,7674.69,7674.91,7673.66,7674.14
2026-08-31 13:07:00,7674.10,7674.58,7673.50,7674.56
2026-08-31 13:08:00,7674.47,7675.11,7673.18,7673.34
2026-08-31 13:09:00,7673.39,7674.03,7673.39,7673.77
2026-08-31 13:10:00,7673.65,7674.51,7673.58,7674.41
2026-08-31 13:11:00,7674.38,7675.42,7674.30,7675.17
2026-08-31 13:12:00,7675.25,7676.05,7675.11,7676.03
2026-08-31 13:13:00,7676.06,7676.77,7675.90,7676.15
2026-08-31 13:14:00,7676.08,7676.94,7676.08,7676.94
2026-08-31 13:15:00,7676.91,7677.37,7675.79,7677.31
2026-08-31 13:16:00,7677.28,7678.01,7677.18,7678.01
2026-08-31 13:17:00,7677.94,7678.07,7676.91,7676.91
2026-08-31 13:18:00,7676.79,7677.01,7676.09,7676.09
2026-08-31 13:19:00,7676.03,7676.36,7674.90,7676.36
2026-08-31 13:20:00,7676.24,7676.24,7675.42,7675.58
2026-08-31 13:21:00,7675.70,7676.07,7675.21,7675.39
2026-08-31 13:22:00,7675.28,7676.74,7675.22,7676.51
2026-08-31 13:23:00,7676.53,7676.90,7676.43,7676.89
2026-08-31 13:24:00,7676.81,7676.81,7675.82,7675.86
2026-08-31 13:25:00,7675.81,7675.85,7673.30,7673.59
2026-08-31 13:26:00,7673.46,7673.46,7672.74,7672.75
2026-08-31 13:27:00,7672.68,7672.84,7672.27,7672.69
2026-08-31 13:28:00,7672.70,7673.12,7672.34,7672.52
2026-08-31 13:29:00,7672.46,7672.53,7671.78,7672.39
2026-08-31 13:30:00,7672.35,7672.35,7670.34,7670.34
2026-08-31 13:31:00,7670.32,7670.81,7669.77,7670.81
2026-08-31 13:32:00,7670.80,7672.08,7670.80,7672.08
2026-08-31 13:33:00,7672.09,7672.76,7671.91,7672.76
2026-08-31 13:34:00,7672.81,7673.04,7670.93,7670.93
2026-08-31 13:35:00,7670.90,7673.04,7670.90,7672.84
2026-08-31 13:36:00,7672.83,7674.59,7672.37,7674.59
2026-08-31 13:37:00,7674.61,7675.14,7674.28,7674.92
2026-08-31 13:38:00,7674.90,7674.90,7673.96,7674.12
2026-08-31 13:39:00,7674.14,7675.79,7674.04,7675.79
2026-08-31 13:40:00,7675.82,7676.65,7675.66,7676.62
2026-08-31 13:41:00,7676.64,7678.29,7676.64,7678.15
2026-08-31 13:42:00,7678.36,7678.79,7677.50,7677.61
2026-08-31 13:43:00,7677.59,7679.42,7677.34,7679.06
2026-08-31 13:44:00,7679.08,7679.92,7679.00,7679.79
2026-08-31 13:45:00,7679.96,7680.89,7679.88,7680.06
2026-08-31 13:46:00,7680.11,7680.27,7679.44,7679.83
2026-08-31 13:47:00,7679.93,7680.95,7679.93,7680.78
2026-08-31 13:48:00,7680.84,7681.31,7680.65,7680.83
2026-08-31 13:49:00,7680.97,7681.83,7680.78,7680.78
2026-08-31 13:50:00,7680.81,7684.20,7680.77,7683.72
2026-08-31 13:51:00,7683.69,7684.62,7683.61,7684.42
2026-08-31 13:52:00,7684.43,7684.96,7684.32,7684.33
2026-08-31 13:53:00,7684.24,7684.85,7683.84,7684.71
2026-08-31 13:54:00,7684.72,7685.05,7684.44,7685.02
2026-08-31 13:55:00,7685.05,7685.34,7684.16,7684.53
2026-08-31 13:56:00,7684.67,7685.00,7684.18,7684.43
2026-08-31 13:57:00,7684.38,7684.44,7681.80,7681.80
2026-08-31 13:58:00,7681.82,7682.01,7681.36,7681.74
2026-08-31 13:59:00,7681.76,7682.63,7681.76,7682.57
2026-08-31 14:00:00,7682.63,7682.63,7678.79,7679.94
2026-08-31 14:01:00,7679.48,7682.68,7679.48,7682.49
2026-08-31 14:02:00,7682.49,7682.70,7681.45,7681.70
2026-08-31 14:03:00,7682.06,7684.20,7681.86,7684.13
2026-08-31 14:04:00,7684.22,7684.29,7683.50,7683.80
2026-08-31 14:05:00,7683.75,7683.88,7682.27,7682.27
2026-08-31 14:06:00,7681.97,7684.25,7681.97,7684.21
2026-08-31 14:07:00,7684.16,7684.24,7683.30,7683.56
2026-08-31 14:08:00,7683.55,7684.55,7683.52,7684.51
2026-08-31 14:09:00,7684.55,7684.90,7684.13,7684.16
2026-08-31 14:10:00,7684.24,7684.42,7682.91,7683.33
2026-08-31 14:11:00,7683.29,7683.43,7682.32,7683.17
2026-08-31 14:12:00,7683.20,7683.53,7682.63,7683.02
2026-08-31 14:13:00,7683.06,7683.79,7682.76,7683.07
2026-08-31 14:14:00,7683.04,7684.72,7682.95,7684.54
2026-08-31 14:15:00,7684.56,7685.07,7684.54,7684.65
2026-08-31 14:16:00,7684.73,7685.51,7683.56,7685.51
2026-08-31 14:17:00,7685.34,7685.34,7683.89,7683.91
2026-08-31 14:18:00,7683.93,7684.64,7683.75,7684.57
2026-08-31 14:19:00,7684.45,7684.64,7684.01,7684.53
2026-08-31 14:20:00,7684.53,7685.73,7684.53,7685.20
2026-08-31 14:21:00,7685.17,7685.17,7683.81,7683.81
2026-08-31 14:22:00,7683.79,7683.92,7682.93,7682.99
2026-08-31 14:23:00,7683.13,7684.77,7683.05,7684.61
2026-08-31 14:24:00,7684.57,7685.19,7684.09,7684.09
2026-08-31 14:25:00,7684.11,7684.11,7681.94,7682.15
2026-08-31 14:26:00,7682.14,7682.21,7680.54,7680.96
2026-08-31 14:27:00,7681.04,7681.89,7681.04,7681.26
2026-08-31 14:28:00,7681.37,7682.26,7681.16,7681.71
2026-08-31 14:29:00,7681.71,7681.74,7680.71,7680.80
2026-08-31 14:30:00,7680.86,7681.57,7680.34,7681.57
2026-08-31 14:31:00,7681.50,7681.50,7679.72,7680.24
2026-08-31 14:32:00,7680.21,7680.25,7679.64,7680.21
2026-08-31 14:33:00,7680.28,7680.39,7679.25,7679.25
2026-08-31 14:34:00,7679.20,7679.64,7677.42,7677.51
2026-08-31 14:35:00,7677.60,7678.08,7675.20,7675.20
2026-08-31 14:36:00,7674.97,7675.37,7674.21,7674.36
2026-08-31 14:37:00,7674.71,7675.04,7674.20,7674.20
2026-08-31 14:38:00,7674.19,7674.48,7670.82,7671.00
2026-08-31 14:39:00,7670.96,7672.69,7670.96,7672.14
2026-08-31 14:40:00,7672.00,7672.85,7671.39,7672.85
2026-08-31 14:41:00,7672.92,7673.13,7670.53,7670.55
2026-08-31 14:42:00,7670.33,7671.85,7670.09,7671.16
2026-08-31 14:43:00,7671.14,7671.14,7668.32,7668.67
2026-08-31 14:44:00,7668.92,7671.62,7668.91,7671.37
2026-08-31 14:45:00,7671.43,7671.62,7670.24,7670.42
2026-08-31 14:46:00,7670.38,7670.50,7669.58,7670.50
2026-08-31 14:47:00,7670.48,7671.03,7670.14,7670.51
2026-08-31 14:48:00,7670.41,7671.96,7669.89,7671.75
2026-08-31 14:49:00,7671.87,7672.15,7671.35,7671.91
2026-08-31 14:50:00,7671.92,7672.19,7670.25,7670.94
2026-08-31 14:51:00,7670.89,7671.94,7670.31,7671.91
2026-08-31 14:52:00,7671.95,7673.01,7671.79,7672.93
2026-08-31 14:53:00,7672.89,7674.27,7672.30,7674.02
2026-08-31 14:54:00,7674.00,7674.38,7673.79,7674.27
2026-08-31 14:55:00,7674.32,7674.32,7673.11,7673.45
2026-08-31 14:56:00,7673.55,7674.87,7673.13,7674.67
2026-08-31 14:57:00,7674.66,7675.34,7674.27,7674.56
2026-08-31 14:58:00,7674.48,7675.37,7674.43,7675.37
2026-08-31 14:59:00,7675.37,7675.98,7674.00,7674.11
2026-08-31 15:00:00,7674.07,7677.49,7674.07,7676.96
2026-08-31 15:01:00,7676.94,7677.30,7675.82,7675.95
2026-08-31 15:02:00,7676.13,7677.23,7676.13,7676.78
2026-08-31 15:03:00,7676.72,7676.87,7676.02,7676.30
2026-08-31 15:04:00,7676.33,7676.33,7675.35,7675.54
2026-08-31 15:05:00,7675.59,7676.17,7675.07,7675.61
2026-08-31 15:06:00,7675.51,7675.51,7674.36,7675.02
2026-08-31 15:07:00,7675.22,7675.97,7675.07,7675.85
2026-08-31 15:08:00,7675.86,7676.78,7675.55,7676.62
2026-08-31 15:09:00,7676.77,7677.54,7676.74,7677.37
2026-08-31 15:10:00,7677.36,7678.56,7677.36,7677.77
2026-08-31 15:11:00,7677.71,7678.38,7677.37,7677.57
2026-08-31 15:12:00,7677.60,7678.27,7677.27,7677.61
2026-08-31 15:13:00,7677.55,7677.88,7676.78,7677.78
2026-08-31 15:14:00,7677.68,7679.42,7677.68,7679.11
2026-08-31 15:15:00,7679.02,7679.29,7678.05,7678.18
2026-08-31 15:16:00,7678.25,7679.07,7678.10,7679.00
2026-08-31 15:17:00,7678.92,7679.44,7678.35,7678.35
2026-08-31 15:18:00,7678.31,7678.50,7677.29,7678.23
2026-08-31 15:19:00,7678.30,7678.49,7677.61,7677.61
2026-08-31 15:20:00,7677.51,7678.19,7677.42,7677.80
2026-08-31 15:21:00,7677.81,7678.33,7677.36,7677.44
2026-08-31 15:22:00,7677.43,7679.49,7677.20,7679.44
2026-08-31 15:23:00,7679.73,7681.80,7679.70,7680.50
2026-08-31 15:24:00,7680.52,7681.61,7680.52,7681.24
2026-08-31 15:25:00,7681.23,7681.43,7680.39,7680.70
2026-08-31 15:26:00,7680.56,7681.67,7680.29,7681.57
2026-08-31 15:27:00,7681.63,7683.34,7681.26,7683.34
2026-08-31 15:28:00,7683.48,7684.58,7683.20,7683.20
2026-08-31 15:29:00,7683.20,7683.70,7682.70,7683.60
2026-08-31 15:30:00,7683.38,7683.38,7680.93,7681.09
2026-08-31 15:31:00,7681.06,7681.69,7680.04,7680.14
2026-08-31 15:32:00,7680.23,7680.91,7680.19,7680.26
2026-08-31 15:33:00,7680.29,7680.36,7679.39,7680.36
2026-08-31 15:34:00,7680.36,7681.72,7679.83,7681.66
2026-08-31 15:35:00,7681.77,7682.22,7681.02,7681.82
2026-08-31 15:36:00,7681.90,7683.33,7681.90,7682.62
2026-08-31 15:37:00,7682.43,7683.79,7682.43,7683.47
2026-08-31 15:38:00,7683.48,7684.06,7683.28,7683.33
2026-08-31 15:39:00,7683.31,7683.89,7683.06,7683.28
2026-08-31 15:40:00,7683.30,7684.13,7683.30,7683.43
2026-08-31 15:41:00,7683.58,7684.66,7683.58,7684.56
2026-08-31 15:42:00,7684.64,7687.15,7684.54,7686.34
2026-08-31 15:43:00,7686.28,7688.40,7685.96,7688.23
2026-08-31 15:44:00,7688.22,7688.79,7687.19,7687.44
2026-08-31 15:45:00,7687.33,7687.77,7686.10,7687.72
2026-08-31 15:46:00,7687.76,7688.55,7686.42,7687.22
2026-08-31 15:47:00,7687.16,7687.34,7684.73,7684.73
2026-08-31 15:48:00,7684.82,7685.40,7684.02,7684.38
2026-08-31 15:49:00,7684.20,7685.46,7683.18,7685.46
2026-08-31 15:50:00,7685.44,7693.15,7685.44,7688.59
2026-08-31 15:51:00,7688.74,7690.93,7687.18,7690.90
2026-08-31 15:52:00,7690.92,7692.53,7690.07,7692.31
2026-08-31 15:53:00,7692.37,7692.50,7689.15,7689.88
2026-08-31 15:54:00,7689.78,7691.64,7687.13,7691.26
2026-08-31 15:55:00,7691.13,7691.13,7686.31,7687.70
2026-08-31 15:56:00,7687.65,7689.56,7687.65,7689.56
2026-08-31 15:57:00,7689.64,7690.76,7688.77,7688.77
2026-08-31 15:58:00,7688.45,7690.72,7688.20,7689.49
2026-08-31 15:59:00,7689.69,7696.33,7684.37,7684.37
2026-08-31 16:00:00,7685.43,7686.80,7685.43,7686.38
2026-08-31 16:01:00,7686.38,7686.38,7686.38,7686.38
2026-08-31 16:02:00,7686.38,7686.38,7686.34,7686.34
2026-08-31 16:03:00,7686.34,7686.35,7686.32,7686.32
2026-08-31 16:04:00,7686.32,7686.32,7686.13,7686.14
2026-08-31 16:05:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:06:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:07:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:08:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:09:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:10:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:11:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:12:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:13:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:14:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:15:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:16:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:17:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:18:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:19:00,7686.14,7686.14,7686.14,7686.14
2026-08-31 16:20:00,7686.14,7686.14,7686.14,7686.14
2026-09-01 09:30:00,7635.47,7636.06,7627.87,7629.01
2026-09-01 09:31:00,7628.59,7633.96,7628.59,7633.35
2026-09-01 09:32:00,7633.13,7635.30,7631.83,7634.28
2026-09-01 09:33:00,7634.12,7638.03,7632.58,7634.02
2026-09-01 09:34:00,7633.82,7637.26,7633.43,7634.74
2026-09-01 09:35:00,7635.55,7640.41,7635.23,7639.33
2026-09-01 09:36:00,7639.05,7639.07,7635.07,7635.07
2026-09-01 09:37:00,7635.25,7639.09,7635.25,7638.29
2026-09-01 09:38:00,7638.16,7639.01,7632.94,7633.61
2026-09-01 09:39:00,7633.73,7635.75,7632.87,7634.20
2026-09-01 09:40:00,7633.61,7634.95,7632.45,7632.91
2026-09-01 09:41:00,7632.78,7632.78,7629.99,7632.62
2026-09-01 09:42:00,7632.70,7634.86,7632.07,7633.95
2026-09-01 09:43:00,7633.72,7635.09,7632.17,7635.09
2026-09-01 09:44:00,7635.26,7637.01,7634.71,7635.41
2026-09-01 09:45:00,7635.81,7638.55,7635.16,7636.59
2026-09-01 09:46:00,7637.09,7638.36,7633.11,7633.75
2026-09-01 09:47:00,7633.83,7637.27,7633.19,7635.23
2026-09-01 09:48:00,7635.32,7637.01,7634.83,7635.03
2026-09-01 09:49:00,7634.83,7637.42,7634.52,7637.07
2026-09-01 09:50:00,7637.67,7640.60,7637.67,7638.96
2026-09-01 09:51:00,7638.95,7639.79,7637.14,7637.74
2026-09-01 09:52:00,7637.61,7637.65,7634.56,7635.06
2026-09-01 09:53:00,7635.03,7635.24,7632.95,7633.81
2026-09-01 09:54:00,7633.89,7633.95,7632.08,7633.56
2026-09-01 09:55:00,7634.18,7634.18,7631.21,7632.89
2026-09-01 09:56:00,7633.29,7634.03,7632.27,7632.67
